0.711902274847,0.128288809981,0.690547426011,0.697375662004,0.699030185369,0.0624972251449,0.0758800732676,0.00687890081179,0.425133085561,0.200073654524,0.632592592593,0.711902274847,0.668316456457,0.381555437681,1.0,0.798610936789,0.0547550432277,0.436357117246,0.435952637244,0.251424541905
0.274369301787,0.791800005155,0.187652417236,0.03471873559,0.504962334459,0.577480326209,0.308554032097,0.11213629909,0.575195844235,0.602247216842,0.214489990467,0.274369301787,0.175422234818,0.058061132754,0.980610333811,0.10658073656,0.00864553314121,0.231624238078,0.231790455687,0.142770609388
0.203825842814,0.650795040347,0.192448601382,0.032690420159,0.376146677396,0.451160282426,0.455395404404,0.306502946408,0.687706432947,0.640037708436,0.0,0.203825842814,0.160569807733,0.0539303011746,0.952347430552,6.22751724739e-05,0.00864553314121,0.000358551452133,0.000358808754934,0.0586011342155
0.653377046171,0.188641524463,0.646374916061,0.659572659837,0.642918490039,0.0469494662951,0.0877083029748,0.00876109058132,0.395103935855,0.278037649678,0.579326923077,0.653377046171,0.60189744201,0.276457812294,0.898601581732,0.0836266601793,0.100864553314,0.0405163140911,0.0391101542878,0.150857598724
0.939743710636,0.13400181877,0.919861805768,0.919020464099,0.933139193028,0.0590143607451,0.0546230819233,0.00304917968974,0.299948543588,0.093288859522,0.905956112853,0.939743710636,0.761026196107,0.374839948784,0.980610333811,0.310254909265,0.0547550432277,0.487988526354,0.487621097955,0.0552089665248
0.829308745193,0.149012931952,0.829232606496,0.758466316962,0.863579358165,0.161306592766,0.0572504605776,0.00489870996963,0.483880441216,0.134525636461,0.664893617021,0.829308745193,0.661842191837,0.378174559166,1.0,0.672856891392,0.538904899135,0.309429903191,0.301399354144,0.255961382663
0.521643598275,0.636082952084,0.564250904336,0.367640256337,0.771515471963,0.487374519633,0.0423731489547,0.00529425820304,0.970290302993,0.94941862373,0.0625924100542,0.521643598275,0.370415768396,0.067929033428,0.925026624068,0.756774815367,0.00864553314121,0.254930082467,0.255113024758,0.470723589381
0.698817843852,0.103730840882,0.698368629714,0.723900153564,0.674658223018,0.00982527239284,0.114871390992,0.0173401991184,0.2806017657,0.197500832899,0.658823529412,0.698817843852,0.575934666881,0.0573861940564,0.925026624068,0.442698632324,0.515850144092,0.301541771244,0.293864370291,0.364796234361
0.430300278542,0.656793283426,0.416645280351,0.263771278226,0.712390536856,0.539463475787,0.0348047834652,0.00229785431148,0.936886570503,0.889285201039,0.360529986053,0.430300278542,0.231368123239,0.089213163597,0.980610333811,0.0547921877495,0.00864553314121,0.0290426676228,0.0290635091496,0.3508833345
0.774194176702,0.370410524703,0.797495636063,0.624436870611,0.899859185583,0.340807933303,0.0254267306088,0.000903064538474,0.691382790236,0.323220020231,0.988461538462,0.774194176702,0.375387173398,0.390973111396,0.990249127408,0.35010622925,0.0547550432277,0.27393330943,0.273412271259,0.113940241166
0.292380298767,0.586339098379,0.270896486879,0.135823051125,0.553830736915,0.518117026075,0.039205003549,0.00255602596273,0.905473723152,0.81252832945,0.0412885662432,0.292380298767,0.689603079512,0.0953583957275,0.873028960115,0.26736897636,0.00864553314121,0.269272140552,0.269465374955,0.211775603543
0.578905878642,0.41810164224,0.497896685581,0.469195863436,0.756626651673,0.363933193127,0.0577616170634,0.00501709919793,0.775775502308,0.499891299841,0.415514131088,0.578905878642,0.302197592909,0.208234019502,0.627170440339,0.320060135171,0.331412103746,0.180934026533,0.176040545389,0.356530047078
0.485813525022,0.618886861694,0.504770847524,0.356013951063,0.718544736342,0.446969817449,0.0277012070089,0.00142313474024,0.95367229669,0.919434833738,0.782511210762,0.485813525022,0.22096948338,0.0760776781904,0.82428115016,0.123133047919,0.00864553314121,0.0989602007888,0.0990312163617,0.199844893607
0.490334733808,0.700642775244,0.451327106905,0.388477901776,0.822936108516,0.516383653335,0.0518854310737,0.00442053982259,0.830416478361,0.671394990091,0.403892944039,0.490334733808,0.308429347876,0.172007342179,0.898601581732,0.241634588662,0.00864553314121,0.209394048046,0.209544312881,0.252578916021
0.876693948524,0.294297743277,0.908835404234,0.898064315269,0.929433819364,0.0777261509888,0.100664555525,0.0147110126397,0.490920082504,0.0632911200265,0.842355998268,0.876693948524,0.381616283267,0.089931021594,0.952347430552,0.407592452102,0.700288184438,0.221226245966,0.210620739146,0.181225961582
0.499476339336,0.657408133433,0.504873259261,0.366973711745,0.779293609763,0.495845640304,0.02859399277,0.00195489619342,0.970057942002,0.941408410641,0.409298780488,0.499476339336,0.344138769518,0.0720111006323,0.925026624068,0.252691891508,0.00864553314121,0.28576550735,0.285970577682,0.20937729737
0.713098878648,0.384414598363,0.676855029356,0.587428062342,0.908551044102,0.389050118257,0.0359282790139,0.00171101832643,0.695989938608,0.433493771468,0.909090909091,0.713098878648,0.489109582796,0.382042253521,1.0,0.466752417692,0.0547550432277,0.359985657942,0.359526372443,0.16987143725
0.827157673598,0.232340685117,0.838196117494,0.784874996183,0.877298638919,0.146753082318,0.0498222626863,0.00274434606766,0.51938722845,0.28667337272,0.873905429072,0.827157673598,0.67105264302,0.383018788676,1.0,0.259995286497,0.0547550432277,0.226604517748,0.226049515608,0.091846933676
0.537030444713,0.498662726692,0.590185224535,0.370297251809,0.633352460587,0.346720976816,0.0976629742378,0.0130081902678,0.633778803078,0.43669235066,0.321923390383,0.537030444713,0.192133248431,0.370619063217,0.432493196071,0.114673057771,0.259365994236,0.0363929723915,0.0325170434159,0.739910044978
0.689735159025,0.0595610639424,0.698108858437,0.69571518048,0.681167826515,0.0464556837792,0.0664114452429,0.0046958082906,0.36634280882,0.117924999537,0.712023038157,0.689735159025,0.688795066475,0.0651241132115,0.735388084946,0.416681449157,0.469740634006,0.300107565436,0.293146752781,0.371706820134
0.835702508508,0.197306320257,0.822672054343,0.753419249772,0.894290121708,0.197336118087,0.032936155343,0.00125088232805,0.649891371479,0.124983616343,0.728882833787,0.835702508508,0.579452896964,0.336386413486,0.989655796009,0.662700981573,0.0491354466859,0.348496324848,0.348116254037,0.187185911914
0.678383941636,0.423259532936,0.682650840849,0.54775616418,0.852583950999,0.37564494763,0.0319419657451,0.00173904768177,0.79037364525,0.55823896198,0.520420070012,0.678383941636,0.345711699632,0.300379198267,0.602641107561,0.192032263364,0.00864553314121,0.149874506992,0.149982059562,0.212814645309
0.597094518904,0.673016286514,0.727809062734,0.387099481934,0.808159603132,0.503118536943,0.0444734369309,0.00419920716008,0.922686272567,0.859319460908,0.731751824818,0.597094518904,0.823469408336,0.101089979367,0.952347430552,0.0709781278272,0.00864553314121,0.0211545356759,0.0211697165411,0.352719233604
0.62032408028,0.447336851625,0.650362375151,0.471874320387,0.750903349107,0.355360418857,0.0288294299721,0.00157389434802,0.830761992896,0.604705225199,0.699853587116,0.62032408028,0.388324523335,0.413682198789,0.980610333811,0.425756192613,0.0547550432277,0.355683040516,0.355220667384,0.121929008758
0.617912720951,0.586823381412,0.534918021088,0.500813351432,0.898735253289,0.471873668418,0.0773502000694,0.00883806105129,0.719887063691,0.541634572353,0.214086471409,0.617912720951,0.0979657253471,0.0528099904629,0.478347896378,0.0351231972753,0.00864553314121,0.0254571531015,0.0254754216003,0.218066481386
0.909126543926,0.138410445941,0.893366858039,0.864320962241,0.920669258445,0.105064551896,0.0442944682011,0.00197383764436,0.390892033533,0.118074768329,0.85,0.909126543926,0.770552283743,0.391478802034,1.0,0.38110390769,0.0547550432277,0.198637504482,0.198062432723,0.159550744329
0.493732136066,0.708408026289,0.567610787544,0.231110747182,0.744054721264,0.605970228396,0.0287285553005,0.00171000159653,0.959580018412,0.941590347278,0.758643617021,0.493732136066,0.557879428854,0.0547400590235,0.980610333811,0.178809004311,0.00864553314121,0.276443169595,0.276641550054,0.175459372505
0.67776759601,0.419467186825,0.708712389555,0.514102073718,0.82326234305,0.382383007883,0.0201482015949,0.00101372301709,0.813515529638,0.532213864335,0.673469387755,0.67776759601,0.54894939837,0.376263463132,0.971081697855,0.599045642417,0.0547550432277,0.240588024381,0.240043057051,0.28595973874
0.574097315927,0.500807621993,0.702421920874,0.409320560418,0.752863333116,0.424202236643,0.0565172468657,0.00390115414077,0.843500256241,0.689089922582,0.794429708223,0.574097315927,0.642214370404,0.376263463132,1.0,0.503492227608,0.0547550432277,0.439584080316,0.439181916039,0.164176034418
0.431113930858,0.63544443727,0.419405724778,0.284665820712,0.739826433414,0.544487879187,0.0994183522919,0.0225383830867,0.885159336351,0.814168494981,0.0,0.431113930858,0.340595727904,0.0738187439493,0.925026624068,0.0295132421549,0.00864553314121,0.0118321979204,0.0118406889128,0.330458737573
0.348433330161,0.754430303354,0.285690724018,0.106805505734,0.676216413833,0.671219783625,0.0612004040179,0.00563687183809,0.899059263383,0.848274235637,0.0658244680851,0.348433330161,0.807304792707,0.133197865608,0.898601581732,0.230286915469,0.00864553314121,0.224453209035,0.224614280588,0.173488305
0.611612382932,0.615771275143,0.582646524265,0.482734690477,0.855503369186,0.448082415745,0.106365277771,0.0148629779715,0.598668889632,0.519269286065,0.0,0.611612382932,0.319129291784,0.178375128822,0.82428115016,0.0480017029429,0.00864553314121,0.0233058443887,0.0233225690707,0.523578595318
0.638972392279,0.419525328504,0.655115360332,0.58566237944,0.716761439068,0.199635063038,0.0856071769143,0.0199941020941,0.804068034758,0.60474810229,0.210420841683,0.638972392279,0.515566887436,0.216243835251,0.99219027334,0.54653823639,0.158501440922,0.182278594478,0.180077143882,0.474913447972
0.730833813913,0.434014823143,0.780644631391,0.73183603909,0.82065029312,0.14696137112,0.0614591211817,0.00563574500287,0.697622955741,0.486926069382,0.0,0.730833813913,0.817653043487,0.0653083405294,0.873028960115,0.330040977063,0.00864553314121,0.320186446755,0.320416218156,0.287714835192
0.623137219457,0.323163279326,0.655957398834,0.658206241398,0.663839097612,0.0692780685437,0.0767741797414,0.00756295543525,0.631505945477,0.487790139633,0.606873428332,0.623137219457,0.675921938638,0.564486921529,0.620067351697,0.249261400018,0.469740634006,0.267120831839,0.260136347327,0.2436001999
0.80775788641,0.252236976891,0.801509910861,0.79422842451,0.852963016676,0.112477865777,0.0590831414917,0.00458903385804,0.582453549887,0.320154682069,0.745562130178,0.80775788641,0.747593904054,0.402868607717,1.0,0.71245969819,0.0547550432277,0.387952671208,0.387513455328,0.184702093398
0.66975732014,0.0984128533929,0.683336971683,0.67919493765,0.650850926641,0.033880282305,0.0800997345908,0.00747570588655,0.33550160374,0.175498104228,0.652882205514,0.66975732014,0.698770687391,0.149531988167,0.925026624068,0.238837741472,0.00864553314121,0.256005736823,0.256189451023,0.182313199879
0.713282790802,0.142438182852,0.694277023215,0.68170433343,0.713910999068,0.0940971553314,0.0642337501532,0.00486408362986,0.46044009549,0.19800280953,0.657935285054,0.713282790802,0.680413933642,0.375788028859,0.971081697855,0.346436784472,0.0547550432277,0.444962352098,0.444564047363,0.0869002122622
0.735913952701,0.432071902371,0.817006121872,0.566415338645,0.896266894677,0.399265390374,0.0425623918701,0.00239700054367,0.639817455911,0.351562113381,0.513590844063,0.735913952701,0.49098032045,0.390973111396,1.0,0.1966027195,0.0547550432277,0.0824668339907,0.0818083961249,0.179562356979
0.390871559267,0.493306284741,0.393857004893,0.314095770988,0.581013903383,0.3546097096,0.0531072775684,0.0043665565448,0.89391366841,0.811729570917,0.365470852018,0.390871559267,0.116811440449,0.0537693088442,0.952347430552,0.0183711758798,0.00864553314121,0.00896378630333,0.00897021887334,0.188695652174
0.734783039555,0.414351575274,0.853012884022,0.527001480294,0.87845821521,0.423645913603,0.0503730601431,0.00310329136956,0.577001138442,0.2890247817,0.874769797422,0.734783039555,0.422168191946,0.381555437681,0.971081697855,0.280149311601,0.0547550432277,0.222301900323,0.221743810549,0.165120748262
0.724351360305,0.262080638055,0.744450452338,0.765854155358,0.724880760331,0.0150602778218,0.10545253708,0.0129555588302,0.468887289561,0.331223881827,0.70761839396,0.724351360305,0.817577494252,0.13761877485,0.656372026979,0.173021659305,0.576368876081,0.0357206884188,0.02691065662,0.980293880837
0.616601519504,0.804898066639,0.740979930358,0.284365791968,0.906692892468,0.711251818806,0.0315383149997,0.00110216579409,0.819802906576,0.69950587993,0.214592274678,0.616601519504,0.684605222891,0.0560525314046,0.980610333811,0.221796486498,0.00864553314121,0.130512728577,0.130606386796,0.401293000478
0.614292735345,0.426319375369,0.716100444834,0.436502714252,0.741768328673,0.384070340911,0.0528376290652,0.00337659569461,0.761090906606,0.610646962102,0.699731903485,0.614292735345,0.148291245095,0.0570507637973,0.234200517268,0.145455849586,0.00864553314121,0.124775905342,0.124865446717,0.211174174817
0.748589996918,0.414906651829,0.78153018698,0.557844158908,0.909481319796,0.421611189358,0.0326451099299,0.00129013992273,0.624620830667,0.244198968018,0.495107632094,0.748589996918,0.395809551297,0.379135761313,1.0,0.328792152271,0.0547550432277,0.256722839728,0.256189451023,0.121757398612
0.855771304253,0.498192571399,0.920976621711,0.915583471175,0.915914683591,0.0455086194543,0.0876697980476,0.00889826768944,0.471442757297,0.302335116703,0.86230248307,0.855771304253,0.978608172273,0.0539303011746,0.980610333811,0.278949450824,0.654178674352,0.207959842237,0.198062432723,0.182314639782
0.536775518735,0.560462495869,0.590966748083,0.401742874782,0.739650953282,0.419125961407,0.0490537251075,0.00406498459298,0.943293138985,0.925969805974,0.752802690583,0.536775518735,0.252929848374,0.069849683786,0.637971027178,0.106930622816,0.100864553314,0.0254571531015,0.0240401865806,0.461968109762
0.586408009214,0.438575709441,0.637992008592,0.435626398851,0.748482833711,0.391704828652,0.0371516679072,0.00232052598622,0.843433602503,0.647100350151,0.628267182962,0.586408009214,0.209108128624,0.0708257176648,0.694751255135,0.215539353946,0.00864553314121,0.250268913589,0.250448510944,0.239609795202
0.778378972051,0.112016841918,0.766546601505,0.748287853482,0.787537386145,0.0963410520523,0.0519987521494,0.00290944383973,0.468990848477,0.149673382575,0.794228356336,0.778378972051,0.677613357756,0.402868607717,0.990249127408,0.595561198243,0.538904899135,0.413768375762,0.40581270183,0.170107254065
0.856811238632,0.260645562089,0.856343837839,0.806159419841,0.919918129122,0.166505671519,0.0557039083124,0.00453304496618,0.616531920418,0.174989734717,0.763431542461,0.856811238632,0.572498549544,0.123626810227,0.980610333811,0.235352030227,0.00864553314121,0.281104338473,0.281306063868,0.235716750468
0.743809219089,0.240320764666,0.751064863649,0.644833936572,0.8201074632,0.239448583088,0.0331860765165,0.00135177549411,0.61625030519,0.217171276304,0.568421052632,0.743809219089,0.560836557125,0.375788028859,1.0,0.794662338353,0.0547550432277,0.397633560416,0.397201291712,0.137611285112
0.865285528134,0.178817326893,0.835105941153,0.806822939298,0.912085766976,0.15798369875,0.0653226347835,0.00697929372856,0.457503504144,0.173200822741,0.7421875,0.865285528134,0.748469071345,0.463245949687,1.0,0.550032350313,0.608069164265,0.241663678738,0.232508073197,0.198786519439
0.666525676026,0.414390447174,0.760236080667,0.483381118585,0.795864702241,0.38790384314,0.0441643142365,0.00277303937191,0.741822720461,0.520894966275,0.752791068581,0.666525676026,0.54828347024,0.389964788732,0.990249127408,0.252780586451,0.0547550432277,0.200788813195,0.200215285253,0.161449275362
0.721431473236,0.425878666597,0.833528531274,0.529324569597,0.863786230789,0.40652714345,0.0754161112319,0.00810393456479,0.564431528032,0.374454521226,0.862068965517,0.721431473236,0.401238367069,0.998511201437,0.553043335791,0.149539673248,0.400576368876,0.0354965937612,0.0294223179046,0.601590668081
0.713414378338,0.404631638116,0.78570810546,0.552559739979,0.850530260182,0.36846015147,0.0419093225356,0.00295972228319,0.690294361436,0.323794446939,0.754934210526,0.713414378338,0.494104126949,0.384490893517,1.0,0.42303143385,0.0547550432277,0.292219433489,0.291711517761,0.18060123536
0.713346420746,0.346700515792,0.815089402091,0.578539338998,0.825891409593,0.316104624348,0.0656055498082,0.00585258143863,0.549239193668,0.242995090694,0.828767123288,0.713346420746,0.457599022127,0.384490893517,0.90731313415,0.402539388381,0.400576368876,0.24704195052,0.241119483315,0.229777270963
0.589066363712,0.750107748029,0.701168989558,0.28267719646,0.845918065459,0.652436737245,0.0349724947909,0.00190968652126,0.87417252253,0.781808471968,0.830750893921,0.589066363712,0.842723577451,0.289497856705,0.925026624068,0.176821194126,0.00864553314121,0.138400860523,0.138500179404,0.247916197342
0.848532365682,0.12339766889,0.841883364289,0.845614206194,0.823564534607,0.0282087345916,0.112814405207,0.0168806939316,0.300531965428,0.149400429453,0.795019157088,0.848532365682,0.768949974691,0.414788732394,0.971081697855,0.327725041243,0.538904899135,0.454643241305,0.446716899892,0.141278156103
0.593508591438,0.598576416605,0.678495539915,0.428949178565,0.792493339145,0.442743427586,0.273759277481,0.155751750498,0.837532375208,0.720110479244,0.0,0.593508591438,0.25530725962,0.159643528926,0.756616279624,0.160211075291,0.00864553314121,0.216565077089,0.21672048798,0.13361107112
0.675165769305,0.39273744407,0.723351319757,0.495662807619,0.827765836665,0.406591614889,0.0470801995335,0.00337894886353,0.728147183221,0.400346464318,0.433641975309,0.675165769305,0.376050240729,0.395561442047,0.990249127408,0.383827364164,0.0547550432277,0.22015059161,0.219590958019,0.199774532239
0.824442050118,0.167624805468,0.773099189403,0.780565026552,0.881884933186,0.155936259002,0.0654620107791,0.00503237019674,0.42034807972,0.167536693346,0.725177304965,0.824442050118,0.672981475081,0.406065424807,0.990249127408,0.399188645956,0.0547550432277,0.239512370025,0.238966630786,0.149083866475
0.861908848458,0.296948398028,0.866313668091,0.882124751316,0.882299203625,0.0477547972459,0.0916562945999,0.0105680970886,0.384326496317,0.246297610793,0.804809052334,0.861908848458,0.796507192764,0.382042253521,1.0,0.476008403653,0.0547550432277,0.514879885264,0.514531754575,0.127031994141
0.926317828574,0.109453802284,0.900117721409,0.904280338596,0.928405779395,0.0700541170812,0.0601608725067,0.0042900562759,0.314234928028,0.0873551665104,0.82449725777,0.926317828574,0.706376913156,0.3991887671,1.0,0.675609334256,0.0547550432277,0.452491932592,0.452099031216,0.241030160595
0.662674646734,0.480353010486,0.749443574371,0.701520407279,0.769307410034,0.128164312121,0.29039131649,0.132695954749,0.55801022795,0.40612109265,0.178979436405,0.662674646734,0.444887565153,0.062943353552,0.925026624068,0.0307327976159,0.146974063401,0.0182861240588,0.016146393972,0.177998619738
0.654929088492,0.434440389252,0.698570649178,0.496774036353,0.819458796314,0.397117446428,0.0162804269814,0.000580469378261,0.839947570133,0.525946689112,0.34953271028,0.654929088492,0.255686762024,0.164546983393,0.848268167757,0.210197159002,0.28530259366,0.189673718179,0.185504126301,0.262506226429
0.850671921945,0.144938419378,0.839374674483,0.807101790421,0.868767044384,0.11447670644,0.0371819887131,0.00139412527884,0.512967194446,0.153775076494,0.735924932976,0.850671921945,0.786449162591,0.383508513769,0.990249127408,0.650364536214,0.538904899135,0.422373610613,0.414424111948,0.162859401468
0.580740408532,0.634432778175,0.742045977544,0.354290250849,0.751772188078,0.481956072464,0.10000577827,0.0135821833245,0.85580836349,0.833903308432,0.762013729977,0.580740408532,0.930337541216,0.599180922445,0.898601581732,0.124056933966,0.00864553314121,0.0380064539261,0.038033728023,0.469407984687
0.731422857376,0.168691214994,0.716770321693,0.690273135125,0.788110478417,0.158946039374,0.0429126441128,0.00215382519562,0.544879772753,0.220437974676,0.681058495822,0.731422857376,0.674928726101,0.382530036225,0.990249127408,0.383907189612,0.0547550432277,0.532090354966,0.531754574812,0.107036951783
0.649712720823,0.155700987727,0.675609745946,0.666840551985,0.652671159364,0.0489060607356,0.0835608052534,0.00803340028916,0.339344584885,0.23366054742,0.596219931271,0.649712720823,0.62072763321,0.0803310101712,0.507119473041,0.137791004695,0.423631123919,0.107923987092,0.101542877646,0.260357453782
0.725853316964,0.193793881622,0.737696194236,0.762171043995,0.720985774851,0.0151134110838,0.0987320550971,0.0110431538941,0.357043058476,0.233817548746,0.702875399361,0.725853316964,0.865906168185,0.531537048377,0.82428115016,0.196673644002,0.576368876081,0.0357206884188,0.02691065662,0.763768115942
0.56754459552,0.424940462531,0.479819528821,0.45344180336,0.775600980361,0.399704715525,0.0720719259473,0.00757768775353,0.729460260322,0.476713299165,0.404791929382,0.56754459552,0.301147214106,0.320642605634,0.99219027334,0.346334988517,0.0,0.180934026533,0.181198421241,0.40298554312
0.904814752641,0.100654723803,0.890885598676,0.906173434698,0.874976119658,0.0147357761436,0.0807097701154,0.00737056878796,0.227348773932,0.0886958733099,0.852223816356,0.904814752641,0.796959334029,0.414234880743,0.952347430552,0.901686283674,0.0547550432277,0.551452133381,0.551130247578,0.18733411274
0.634104362615,0.160694155367,0.643586351736,0.645233586562,0.61729133757,0.0367196572684,0.0832330356464,0.00790838469533,0.430815459935,0.27123504753,0.62757385855,0.634104362615,0.65552007541,0.0931027340514,0.637971027178,0.234962078324,0.400576368876,0.311581211904,0.305705059203,0.193450558423
0.671416985756,0.417506763922,0.713744633207,0.506723866797,0.748555497144,0.315754978175,0.06504812271,0.00548583979603,0.65566220394,0.41887383251,0.665730337079,0.671416985756,0.420506823876,0.390468441324,0.980610333811,0.479389829478,0.0547550432277,0.242739333094,0.24219590958,0.22198810851
0.657772013935,0.129759929347,0.65647283831,0.669977737272,0.624756186064,0.0177074107046,0.0946463396003,0.00992020364636,0.350668618997,0.178761622102,0.639581657281,0.657772013935,0.677600138714,0.339329454991,0.714775200259,0.30915730935,0.469740634006,0.29580494801,0.288841047722,0.263300027005
0.908010393646,0.149359214882,0.880928125229,0.872273812818,0.936626793531,0.112477865777,0.0526605550147,0.00325034902761,0.406231084423,0.134234908253,0.792022792023,0.908010393646,0.837907946712,0.458000580804,0.980610333811,0.407528728669,0.0547550432277,0.460021513087,0.45963401507,0.110703012495
0.750163058577,0.424658106948,0.732004651296,0.556725062179,0.933139193028,0.446405659498,0.0707062220563,0.00767051019249,0.488183418179,0.180978753485,0.923197492163,0.750163058577,0.438247425213,0.445298329732,1.0,0.204020541749,0.0547550432277,0.0781642165651,0.0775026910657,0.194685990338
0.778005378792,0.336419139499,0.74770367986,0.645876210728,0.927386272732,0.345340760646,0.034125006947,0.0017603185929,0.674142885376,0.303969703561,0.937329700272,0.778005378792,0.575081304268,0.382530036225,1.0,0.774919346174,0.538904899135,0.452491932592,0.444564047363,0.156162014815
0.711137465965,0.169729912658,0.721216947871,0.713560375841,0.709760610917,0.055894612891,0.0752539332524,0.00768742530046,0.458648845863,0.243125837887,0.6796875,0.711137465965,0.772628644488,0.133197865608,0.980610333811,0.319175086351,0.469740634006,0.307995697383,0.301040545389,0.289967352438
0.61360188366,0.427053527313,0.656817362849,0.480702452197,0.780108400677,0.375051729784,0.0827367983385,0.00944911889728,0.554120472119,0.26353814323,0.422343324251,0.61360188366,0.257829307324,0.107435954309,0.980610333811,0.0744057205437,0.00864553314121,0.0544998207243,0.0545389307499,0.224289944811
0.698600449991,0.469615208652,0.747049582767,0.528998261737,0.886311403454,0.429344081936,0.0328800222615,0.00145601170318,0.756165377633,0.538914736699,0.48,0.698600449991,0.371482310282,0.310799913988,0.735388084946,0.397575080269,0.400576368876,0.264610971674,0.258701112307,0.388392081189
0.90398009314,0.140166090094,0.878817516293,0.846796444608,0.941189257533,0.144270919073,0.0421321979762,0.00203289359355,0.440390676426,0.0736945211469,0.765739385066,0.90398009314,0.815224651953,0.392493257417,0.980610333811,0.442529770799,0.0547550432277,0.441735389028,0.441334768568,0.130555976367
0.693921744985,0.226330189746,0.665034322951,0.666795606703,0.72135167375,0.117460395085,0.0952044637298,0.0125950666973,0.56288346278,0.33846404201,0.611178614824,0.693921744985,0.67268996077,0.406065424807,0.990249127408,0.402128087323,0.0547550432277,0.36966654715,0.369214208827,0.13317663009
0.81518203338,0.123616980333,0.780069492974,0.799475116124,0.805719639253,0.0597442166565,0.0975160382916,0.0115226880659,0.30951798251,0.139632925054,0.713523131673,0.81518203338,0.64579193774,0.396076458753,1.0,0.632353687379,0.0547550432277,0.436357117246,0.435952637244,0.209661835749
0.628476490561,0.639557709026,0.694046232785,0.447272221662,0.886884781447,0.517303139221,0.0872409684548,0.0225473273625,0.912863611873,0.845408302038,0.430067775724,0.628476490561,0.576625423981,0.0523345552769,0.980610333811,0.185219985631,0.00864553314121,0.171029042668,0.171151776103,0.14566616063
0.625200741463,0.469422446406,0.765977969311,0.459018325764,0.78242310081,0.400546725228,0.0612419638234,0.00434351016077,0.683523818228,0.529873520933,0.745398773006,0.625200741463,0.330040430204,0.104077956109,0.82428115016,0.219812676281,0.00864553314121,0.24704195052,0.247219232149,0.172689538153
0.691743336514,0.114124640218,0.704599029817,0.695292568843,0.693574925086,0.05928319182,0.0567839238245,0.00311891538818,0.377000399446,0.2018492145,0.615963855422,0.691743336514,0.712682785666,0.245012996434,0.801032194642,0.0731733276569,0.469740634006,0.0190032269631,0.0118406889128,0.193324549846
0.619093539491,0.591695616551,0.630682076245,0.454593206068,0.856154643103,0.478822858708,0.0335247805006,0.00145732635987,0.925133574427,0.871152936719,0.865396069089,0.619093539491,0.431336076106,0.213193221831,0.925026624068,0.465382363898,0.00864553314121,0.320903549659,0.321133835666,0.229155533965
0.671334676359,0.383327307636,0.646937260591,0.520673117773,0.812628222174,0.364749650447,0.0489302920158,0.00327602423282,0.660144929506,0.373995263782,0.396551724138,0.671334676359,0.412750978854,0.376739830544,1.0,0.567212408711,0.0547550432277,0.399784869129,0.399354144241,0.135690847299
0.616639547669,0.376074050284,0.626415315199,0.607689978382,0.662784121305,0.122241250588,0.0760369937381,0.00720724776045,0.733795124244,0.566879037781,0.579682539683,0.616639547669,0.66879738887,0.62764084507,0.787423049949,0.309627709314,0.0,0.0626120473288,0.0627915321134,0.743367346939
0.690781350131,0.476095076856,0.768737848501,0.751818237196,0.783035427961,0.0880755846698,0.0749028786751,0.00688131226767,0.656182134884,0.526073092298,0.713091922006,0.690781350131,0.732260747192,0.38845990516,0.980610333811,0.400820974034,0.0547550432277,0.276084618143,0.275565123789,0.11683698543
0.744538645543,0.422200783872,0.824739574582,0.537278323694,0.912225315315,0.446338636782,0.0693323997904,0.00633787157725,0.602982778548,0.318235996521,0.905882352941,0.744538645543,0.452398614076,0.380584695114,0.971081697855,0.460026699065,0.0547550432277,0.379347436357,0.37890204521,0.185568904849
0.453704144117,0.718261503868,0.442396950742,0.26528433474,0.741365543781,0.56674711007,0.782090042834,0.650960466781,0.733097508425,0.702007033904,0.0,0.453704144117,0.245196143349,0.0694622279129,0.952347430552,0.00669013281434,0.00864553314121,0.0168519182503,0.0168640114819,0.0699442702105
0.521190810822,0.67208084061,0.67576615474,0.242730446177,0.767132886382,0.616565259754,0.0317577536882,0.00138420392209,0.867637058505,0.761847191745,0.0,0.521190810822,0.784878408734,0.426696542894,0.848268167757,0.507048117528,0.585014409222,0.276443169595,0.26767133118,0.492900542021
0.729197302293,0.412331303087,0.689791051668,0.553126204857,0.899910635462,0.417109548065,0.0410602549038,0.00228677366483,0.667488894505,0.314787391357,0.862334801762,0.729197302293,0.477897150453,0.375313524986,0.990249127408,0.40566348681,0.0547550432277,0.222301900323,0.221743810549,0.157861007713
0.774937438954,0.129789826317,0.773806132814,0.737054887813,0.791796567696,0.112600492021,0.0421113452989,0.0019271603142,0.513801770261,0.164264477438,0.728947368421,0.774937438954,0.682281586495,0.478184050925,0.934031806093,0.525789281197,0.0547550432277,0.409465758336,0.409041980624,0.161066126856
0.58638206872,0.557593363786,0.532856630113,0.460107226104,0.800364021552,0.417277803306,0.0996397952834,0.0202264362198,0.774058613463,0.614326573356,0.214076246334,0.58638206872,0.0,0.0526512013256,0.507119473041,0.0194101879679,0.00864553314121,0.0200788813195,0.0200932902763,0.123594090985
0.721423542295,0.396580815092,0.80105374327,0.529949082249,0.852080957072,0.394183793244,0.0281862669926,0.000980949609727,0.68832293459,0.316918322357,0.770979020979,0.721423542295,0.447632118752,0.382042253521,0.971081697855,0.35006119951,0.0547550432277,0.206167084977,0.205597416577,0.181827149253
